-1      7.57704e-06
-0.988444      0.0272654
-0.976888      0.0545698
-0.965333      0.0816506
-0.953777      0.108237
-0.942221      0.134059
-0.930665      0.158852
-0.91911      0.182358
-0.907554      0.204327
-0.895998      0.224524
-0.884442      0.242724
-0.872887      0.258723
-0.861331      0.272333
-0.849775      0.283387
-0.838219      0.291741
-0.826664      0.297276
-0.815108      0.299898
-0.803552      0.29954
-0.791996      0.296161
-0.780441      0.289752
-0.768885      0.28033
-0.757329      0.267944
-0.745773      0.252669
-0.734218      0.234612
-0.722662      0.213905
-0.711106      0.19071
-0.69955      0.165213
-0.687995      0.137628
-0.676439      0.108188
-0.664883      0.0771508
-0.653327      0.0447917
-0.641772      0.0114035
-0.630216      -0.0227063
-0.61866      -0.0572185
-0.607104      -0.0918043
-0.595549      -0.126129
-0.583993      -0.159853
-0.572437      -0.192638
-0.560881      -0.224147
-0.549326      -0.25405
-0.53777      -0.282022
-0.526214      -0.307754
-0.514658      -0.330947
-0.503103      -0.351324
-0.491547      -0.368622
-0.479991      -0.382605
-0.468435      -0.393059
-0.45688      -0.399797
-0.445324      -0.402662
-0.433768      -0.401526
-0.422212      -0.396293
-0.410657      -0.3869
-0.399101      -0.373318
-0.387545      -0.355551
-0.375989      -0.33364
-0.364434      -0.307659
-0.352878      -0.277717
-0.341322      -0.243957
-0.329766      -0.206554
-0.318211      -0.165715
-0.306655      -0.12168
-0.295099      -0.0747131
-0.283543      -0.0251087
-0.271988      0.0268162
-0.260432      0.080722
-0.248876      0.13625
-0.23732      0.193024
-0.225765      0.250656
-0.214209      0.308745
-0.202653      0.366886
-0.191097      0.424666
-0.179542      0.481675
-0.167986      0.537504
-0.15643      0.591748
-0.144874      0.644015
-0.133319      0.693923
-0.121763      0.741107
-0.110207      0.785218
-0.0986514      0.825932
-0.0870957      0.862947
-0.0755399      0.895989
-0.0639842      0.92481
-0.0524284      0.949197
-0.0408727      0.968968
-0.0293169      0.983974
-0.0177612      0.994103
-0.00620544      0.999279
0.00535031      0.999464
0.0169061      0.994656
0.0284618      0.984891
0.0400176      0.970243
0.0515733      0.950821
0.0631291      0.926769
0.0746848      0.898269
0.0862406      0.865532
0.0977963      0.828802
0.109352      0.788351
0.120908      0.74448
0.132464      0.697513
0.144019      0.647794
0.155575      0.595688
0.167131      0.541577
0.178687      0.485852
0.190242      0.428916
0.201798      0.371179
0.213354      0.313051
0.22491      0.254943
0.236465      0.197264
0.248021      0.140413
0.259577      0.0847799
0.271133      0.0307417
0.282688      -0.0213417
0.294244      -0.071129
0.3058      -0.118301
0.317356      -0.162563
0.328911      -0.203647
0.340467      -0.241311
0.352023      -0.275348
0.363579      -0.305578
0.375134      -0.331856
0.38669      -0.354071
0.398246      -0.372146
0.409802      -0.386039
0.421357      -0.395741
0.432913      -0.40128
0.444469      -0.402717
0.456025      -0.400144
0.46758      -0.393687
0.479136      -0.383502
0.490692      -0.369773
0.502248      -0.352712
0.513803      -0.332555
0.525359      -0.309561
0.536915      -0.284007
0.548471      -0.256189
0.560026      -0.226419
0.571582      -0.195017
0.583138      -0.162315
0.594694      -0.128649
0.606249      -0.0943574
0.617805      -0.0597794
0.629361      -0.0252504
0.640917      0.00890024
0.652472      0.0423525
0.664028      0.074798
0.675584      0.105943
0.68714      0.13551
0.698695      0.163241
0.710251      0.188899
0.721807      0.212272
0.733363      0.233169
0.744918      0.251427
0.756474      0.266912
0.76803      0.279515
0.779586      0.289158
0.791141      0.295791
0.802697      0.299393
0.814253      0.299974
0.825809      0.297571
0.837364      0.292249
0.84892      0.284099
0.860476      0.27324
0.872032      0.259814
0.883587      0.243986
0.895143      0.225942
0.906699      0.205885
0.918255      0.184039
0.92981      0.160639
0.941366      0.135932
0.952922      0.110177
0.964478      0.0836382
0.976033      0.0565848
0.987589      0.0292877
0.999145      0.00201717
