-1      7.44828e-06
-0.981884      -0.0342737
-0.963769      -0.0688476
-0.945653      -0.103383
-0.927538      -0.137544
-0.909422      -0.17099
-0.891306      -0.203384
-0.873191      -0.23439
-0.855075      -0.263679
-0.836959      -0.290933
-0.818844      -0.315844
-0.800728      -0.338122
-0.782613      -0.357491
-0.764497      -0.373701
-0.746381      -0.386521
-0.728266      -0.395746
-0.71015      -0.401199
-0.692035      -0.402732
-0.673919      -0.400229
-0.655803      -0.393603
-0.637688      -0.382804
-0.619572      -0.367814
-0.601456      -0.348648
-0.583341      -0.32536
-0.565225      -0.298034
-0.54711      -0.266791
-0.528994      -0.231786
-0.510878      -0.193204
-0.492763      -0.151263
-0.474647      -0.106212
-0.456532      -0.058325
-0.438416      -0.0079043
-0.4203      0.044725
-0.402185      0.0992167
-0.384069      0.155206
-0.365954      0.212312
-0.347838      0.270143
-0.329722      0.328295
-0.311607      0.386361
-0.293491      0.443928
-0.275375      0.500585
-0.25726      0.555926
-0.239144      0.60955
-0.221029      0.661066
-0.202913      0.710098
-0.184797      0.756287
-0.166682      0.799293
-0.148566      0.838796
-0.130451      0.874505
-0.112335      0.906155
-0.0942193      0.933509
-0.0761037      0.956363
-0.0579881      0.974548
-0.0398725      0.987926
-0.0217569      0.996397
-0.00364124      0.999899
0.0144744      0.998405
0.03259      0.991925
0.0507056      0.98051
0.0688212      0.964243
0.0869368      0.943247
0.105052      0.91768
0.123168      0.88773
0.141284      0.853623
0.159399      0.815611
0.177515      0.773977
0.195631      0.729028
0.213746      0.681096
0.231862      0.630534
0.249977      0.577711
0.268093      0.523013
0.286209      0.466836
0.304324      0.409586
0.32244      0.351671
0.340555      0.293504
0.358671      0.235495
0.376787      0.17805
0.394902      0.121565
0.413018      0.0664269
0.431133      0.0130062
0.449249      -0.0383427
0.467365      -0.0872858
0.48548      -0.133512
0.503596      -0.176734
0.521712      -0.216694
0.539827      -0.253162
0.557943      -0.285937
0.576058      -0.314854
0.594174      -0.339778
0.61229      -0.360609
0.630405      -0.377282
0.648521      -0.389766
0.666636      -0.398064
0.684752      -0.402217
0.702868      -0.402294
0.720983      -0.3984
0.739099      -0.390672
0.757215      -0.379274
0.77533      -0.364401
0.793446      -0.346272
0.811561      -0.325132
0.829677      -0.301246
0.847793      -0.274897
0.865908      -0.246389
0.884024      -0.216034
0.902139      -0.184158
0.920255      -0.151094
0.938371      -0.11718
0.956486      -0.0827543
0.974602      -0.0481557
0.992718      -0.0137175
