  -3.0000e+00  -1.6748e+00
  -2.9900e+00  -1.6747e+00
  -2.9800e+00  -1.6746e+00
  -2.9700e+00  -1.6743e+00
  -2.9600e+00  -1.6739e+00
  -2.9500e+00  -1.6734e+00
  -2.9400e+00  -1.6729e+00
  -2.9300e+00  -1.6722e+00
  -2.9200e+00  -1.6714e+00
  -2.9100e+00  -1.6705e+00
  -2.9000e+00  -1.6695e+00
  -2.8900e+00  -1.6683e+00
  -2.8800e+00  -1.6671e+00
  -2.8700e+00  -1.6658e+00
  -2.8600e+00  -1.6643e+00
  -2.8500e+00  -1.6628e+00
  -2.8400e+00  -1.6612e+00
  -2.8300e+00  -1.6594e+00
  -2.8200e+00  -1.6576e+00
  -2.8100e+00  -1.6556e+00
  -2.8000e+00  -1.6536e+00
  -2.7900e+00  -1.6514e+00
  -2.7800e+00  -1.6492e+00
  -2.7700e+00  -1.6468e+00
  -2.7600e+00  -1.6444e+00
  -2.7500e+00  -1.6419e+00
  -2.7400e+00  -1.6392e+00
  -2.7300e+00  -1.6365e+00
  -2.7200e+00  -1.6338e+00
  -2.7100e+00  -1.6309e+00
  -2.7000e+00  -1.6279e+00
  -2.6900e+00  -1.6249e+00
  -2.6800e+00  -1.6218e+00
  -2.6700e+00  -1.6186e+00
  -2.6600e+00  -1.6153e+00
  -2.6500e+00  -1.6120e+00
  -2.6400e+00  -1.6086e+00
  -2.6300e+00  -1.6051e+00
  -2.6200e+00  -1.6016e+00
  -2.6100e+00  -1.5980e+00
  -2.6000e+00  -1.5944e+00
  -2.5900e+00  -1.5907e+00
  -2.5800e+00  -1.5870e+00
  -2.5700e+00  -1.5832e+00
  -2.5600e+00  -1.5794e+00
  -2.5500e+00  -1.5756e+00
  -2.5400e+00  -1.5717e+00
  -2.5300e+00  -1.5677e+00
  -2.5200e+00  -1.5638e+00
  -2.5100e+00  -1.5598e+00
  -2.5000e+00  -1.5558e+00
  -2.4900e+00  -1.5518e+00
  -2.4800e+00  -1.5478e+00
  -2.4700e+00  -1.5438e+00
  -2.4600e+00  -1.5397e+00
  -2.4500e+00  -1.5357e+00
  -2.4400e+00  -1.5317e+00
  -2.4300e+00  -1.5277e+00
  -2.4200e+00  -1.5237e+00
  -2.4100e+00  -1.5197e+00
  -2.4000e+00  -1.5157e+00
  -2.3900e+00  -1.5117e+00
  -2.3800e+00  -1.5078e+00
  -2.3700e+00  -1.5039e+00
  -2.3600e+00  -1.5001e+00
  -2.3500e+00  -1.4963e+00
  -2.3400e+00  -1.4925e+00
  -2.3300e+00  -1.4888e+00
  -2.3200e+00  -1.4851e+00
  -2.3100e+00  -1.4815e+00
  -2.3000e+00  -1.4779e+00
  -2.2900e+00  -1.4745e+00
  -2.2800e+00  -1.4710e+00
  -2.2700e+00  -1.4677e+00
  -2.2600e+00  -1.4644e+00
  -2.2500e+00  -1.4612e+00
  -2.2400e+00  -1.4581e+00
  -2.2300e+00  -1.4551e+00
  -2.2200e+00  -1.4522e+00
  -2.2100e+00  -1.4494e+00
  -2.2000e+00  -1.4467e+00
  -2.1900e+00  -1.4441e+00
  -2.1800e+00  -1.4415e+00
  -2.1700e+00  -1.4391e+00
  -2.1600e+00  -1.4369e+00
  -2.1500e+00  -1.4347e+00
  -2.1400e+00  -1.4326e+00
  -2.1300e+00  -1.4307e+00
  -2.1200e+00  -1.4289e+00
  -2.1100e+00  -1.4272e+00
  -2.1000e+00  -1.4257e+00
  -2.0900e+00  -1.4243e+00
  -2.0800e+00  -1.4230e+00
  -2.0700e+00  -1.4219e+00
  -2.0600e+00  -1.4209e+00
  -2.0500e+00  -1.4201e+00
  -2.0400e+00  -1.4194e+00
  -2.0300e+00  -1.4189e+00
  -2.0200e+00  -1.4185e+00
  -2.0100e+00  -1.4182e+00
  -2.0000e+00  -1.4182e+00
  -1.9900e+00  -1.4182e+00
  -1.9800e+00  -1.4185e+00
  -1.9700e+00  -1.4189e+00
  -1.9600e+00  -1.4194e+00
  -1.9500e+00  -1.4201e+00
  -1.9400e+00  -1.4210e+00
  -1.9300e+00  -1.4221e+00
  -1.9200e+00  -1.4233e+00
  -1.9100e+00  -1.4247e+00
  -1.9000e+00  -1.4262e+00
  -1.8900e+00  -1.4279e+00
  -1.8800e+00  -1.4298e+00
  -1.8700e+00  -1.4318e+00
  -1.8600e+00  -1.4340e+00
  -1.8500e+00  -1.4364e+00
  -1.8400e+00  -1.4390e+00
  -1.8300e+00  -1.4417e+00
  -1.8200e+00  -1.4445e+00
  -1.8100e+00  -1.4475e+00
  -1.8000e+00  -1.4507e+00
  -1.7900e+00  -1.4541e+00
  -1.7800e+00  -1.4576e+00
  -1.7700e+00  -1.4612e+00
  -1.7600e+00  -1.4650e+00
  -1.7500e+00  -1.4690e+00
  -1.7400e+00  -1.4731e+00
  -1.7300e+00  -1.4774e+00
  -1.7200e+00  -1.4818e+00
  -1.7100e+00  -1.4863e+00
  -1.7000e+00  -1.4910e+00
  -1.6900e+00  -1.4959e+00
  -1.6800e+00  -1.5008e+00
  -1.6700e+00  -1.5059e+00
  -1.6600e+00  -1.5111e+00
  -1.6500e+00  -1.5165e+00
  -1.6400e+00  -1.5219e+00
  -1.6300e+00  -1.5275e+00
  -1.6200e+00  -1.5332e+00
  -1.6100e+00  -1.5390e+00
  -1.6000e+00  -1.5449e+00
  -1.5900e+00  -1.5509e+00
  -1.5800e+00  -1.5570e+00
  -1.5700e+00  -1.5631e+00
  -1.5600e+00  -1.5694e+00
  -1.5500e+00  -1.5757e+00
  -1.5400e+00  -1.5821e+00
  -1.5300e+00  -1.5886e+00
  -1.5200e+00  -1.5951e+00
  -1.5100e+00  -1.6017e+00
  -1.5000e+00  -1.6084e+00
  -1.4900e+00  -1.6151e+00
  -1.4800e+00  -1.6218e+00
  -1.4700e+00  -1.6285e+00
  -1.4600e+00  -1.6353e+00
  -1.4500e+00  -1.6421e+00
  -1.4400e+00  -1.6490e+00
  -1.4300e+00  -1.6558e+00
  -1.4200e+00  -1.6626e+00
  -1.4100e+00  -1.6694e+00
  -1.4000e+00  -1.6762e+00
  -1.3900e+00  -1.6830e+00
  -1.3800e+00  -1.6898e+00
  -1.3700e+00  -1.6965e+00
  -1.3600e+00  -1.7031e+00
  -1.3500e+00  -1.7098e+00
  -1.3400e+00  -1.7163e+00
  -1.3300e+00  -1.7229e+00
  -1.3200e+00  -1.7293e+00
  -1.3100e+00  -1.7356e+00
  -1.3000e+00  -1.7419e+00
  -1.2900e+00  -1.7481e+00
  -1.2800e+00  -1.7542e+00
  -1.2700e+00  -1.7601e+00
  -1.2600e+00  -1.7660e+00
  -1.2500e+00  -1.7717e+00
  -1.2400e+00  -1.7773e+00
  -1.2300e+00  -1.7827e+00
  -1.2200e+00  -1.7880e+00
  -1.2100e+00  -1.7932e+00
  -1.2000e+00  -1.7982e+00
  -1.1900e+00  -1.8030e+00
  -1.1800e+00  -1.8076e+00
  -1.1700e+00  -1.8120e+00
  -1.1600e+00  -1.8163e+00
  -1.1500e+00  -1.8204e+00
  -1.1400e+00  -1.8242e+00
  -1.1300e+00  -1.8278e+00
  -1.1200e+00  -1.8312e+00
  -1.1100e+00  -1.8344e+00
  -1.1000e+00  -1.8373e+00
  -1.0900e+00  -1.8400e+00
  -1.0800e+00  -1.8424e+00
  -1.0700e+00  -1.8446e+00
  -1.0600e+00  -1.8465e+00
  -1.0500e+00  -1.8481e+00
  -1.0400e+00  -1.8495e+00
  -1.0300e+00  -1.8506e+00
  -1.0200e+00  -1.8513e+00
  -1.0100e+00  -1.8518e+00
  -1.0000e+00  -1.8519e+00
  -9.9000e-01  -1.8518e+00
  -9.8000e-01  -1.8513e+00
  -9.7000e-01  -1.8505e+00
  -9.6000e-01  -1.8494e+00
  -9.5000e-01  -1.8479e+00
  -9.4000e-01  -1.8461e+00
  -9.3000e-01  -1.8439e+00
  -9.2000e-01  -1.8414e+00
  -9.1000e-01  -1.8385e+00
  -9.0000e-01  -1.8352e+00
  -8.9000e-01  -1.8316e+00
  -8.8000e-01  -1.8276e+00
  -8.7000e-01  -1.8232e+00
  -8.6000e-01  -1.8185e+00
  -8.5000e-01  -1.8133e+00
  -8.4000e-01  -1.8078e+00
  -8.3000e-01  -1.8019e+00
  -8.2000e-01  -1.7955e+00
  -8.1000e-01  -1.7888e+00
  -8.0000e-01  -1.7817e+00
  -7.9000e-01  -1.7741e+00
  -7.8000e-01  -1.7661e+00
  -7.7000e-01  -1.7578e+00
  -7.6000e-01  -1.7490e+00
  -7.5000e-01  -1.7397e+00
  -7.4000e-01  -1.7301e+00
  -7.3000e-01  -1.7200e+00
  -7.2000e-01  -1.7096e+00
  -7.1000e-01  -1.6986e+00
  -7.0000e-01  -1.6873e+00
  -6.9000e-01  -1.6755e+00
  -6.8000e-01  -1.6633e+00
  -6.7000e-01  -1.6507e+00
  -6.6000e-01  -1.6376e+00
  -6.5000e-01  -1.6241e+00
  -6.4000e-01  -1.6102e+00
  -6.3000e-01  -1.5959e+00
  -6.2000e-01  -1.5811e+00
  -6.1000e-01  -1.5659e+00
  -6.0000e-01  -1.5502e+00
  -5.9000e-01  -1.5342e+00
  -5.8000e-01  -1.5177e+00
  -5.7000e-01  -1.5008e+00
  -5.6000e-01  -1.4834e+00
  -5.5000e-01  -1.4657e+00
  -5.4000e-01  -1.4475e+00
  -5.3000e-01  -1.4289e+00
  -5.2000e-01  -1.4100e+00
  -5.1000e-01  -1.3906e+00
  -5.0000e-01  -1.3708e+00
  -4.9000e-01  -1.3506e+00
  -4.8000e-01  -1.3300e+00
  -4.7000e-01  -1.3090e+00
  -4.6000e-01  -1.2876e+00
  -4.5000e-01  -1.2658e+00
  -4.4000e-01  -1.2437e+00
  -4.3000e-01  -1.2212e+00
  -4.2000e-01  -1.1983e+00
  -4.1000e-01  -1.1751e+00
  -4.0000e-01  -1.1515e+00
  -3.9000e-01  -1.1275e+00
  -3.8000e-01  -1.1032e+00
  -3.7000e-01  -1.0786e+00
  -3.6000e-01  -1.0536e+00
  -3.5000e-01  -1.0283e+00
  -3.4000e-01  -1.0027e+00
  -3.3000e-01  -9.7678e-01
  -3.2000e-01  -9.5055e-01
  -3.1000e-01  -9.2401e-01
  -3.0000e-01  -8.9719e-01
  -2.9000e-01  -8.7008e-01
  -2.8000e-01  -8.4270e-01
  -2.7000e-01  -8.1505e-01
  -2.6000e-01  -7.8714e-01
  -2.5000e-01  -7.5898e-01
  -2.4000e-01  -7.3057e-01
  -2.3000e-01  -7.0193e-01
  -2.2000e-01  -6.7307e-01
  -2.1000e-01  -6.4399e-01
  -2.0000e-01  -6.1470e-01
  -1.9000e-01  -5.8521e-01
  -1.8000e-01  -5.5554e-01
  -1.7000e-01  -5.2568e-01
  -1.6000e-01  -4.9565e-01
  -1.5000e-01  -4.6546e-01
  -1.4000e-01  -4.3512e-01
  -1.3000e-01  -4.0464e-01
  -1.2000e-01  -3.7403e-01
  -1.1000e-01  -3.4329e-01
  -1.0000e-01  -3.1244e-01
  -9.0000e-02  -2.8149e-01
  -8.0000e-02  -2.5045e-01
  -7.0000e-02  -2.1932e-01
  -6.0000e-02  -1.8812e-01
  -5.0000e-02  -1.5686e-01
  -4.0000e-02  -1.2555e-01
  -3.0000e-02  -9.4201e-02
  -2.0000e-02  -6.2818e-02
  -1.0000e-02  -3.1414e-02
   6.2450e-17   8.3267e-16
   1.0000e-02   3.1414e-02
   2.0000e-02   6.2818e-02
   3.0000e-02   9.4201e-02
   4.0000e-02   1.2555e-01
   5.0000e-02   1.5686e-01
   6.0000e-02   1.8812e-01
   7.0000e-02   2.1932e-01
   8.0000e-02   2.5045e-01
   9.0000e-02   2.8149e-01
   1.0000e-01   3.1244e-01
   1.1000e-01   3.4329e-01
   1.2000e-01   3.7403e-01
   1.3000e-01   4.0464e-01
   1.4000e-01   4.3512e-01
   1.5000e-01   4.6546e-01
   1.6000e-01   4.9565e-01
   1.7000e-01   5.2568e-01
   1.8000e-01   5.5554e-01
   1.9000e-01   5.8521e-01
   2.0000e-01   6.1470e-01
   2.1000e-01   6.4399e-01
   2.2000e-01   6.7307e-01
   2.3000e-01   7.0193e-01
   2.4000e-01   7.3057e-01
   2.5000e-01   7.5898e-01
   2.6000e-01   7.8714e-01
   2.7000e-01   8.1505e-01
   2.8000e-01   8.4270e-01
   2.9000e-01   8.7008e-01
   3.0000e-01   8.9719e-01
   3.1000e-01   9.2401e-01
   3.2000e-01   9.5055e-01
   3.3000e-01   9.7678e-01
   3.4000e-01   1.0027e+00
   3.5000e-01   1.0283e+00
   3.6000e-01   1.0536e+00
   3.7000e-01   1.0786e+00
   3.8000e-01   1.1032e+00
   3.9000e-01   1.1275e+00
   4.0000e-01   1.1515e+00
   4.1000e-01   1.1751e+00
   4.2000e-01   1.1983e+00
   4.3000e-01   1.2212e+00
   4.4000e-01   1.2437e+00
   4.5000e-01   1.2658e+00
   4.6000e-01   1.2876e+00
   4.7000e-01   1.3090e+00
   4.8000e-01   1.3300e+00
   4.9000e-01   1.3506e+00
   5.0000e-01   1.3708e+00
   5.1000e-01   1.3906e+00
   5.2000e-01   1.4100e+00
   5.3000e-01   1.4289e+00
   5.4000e-01   1.4475e+00
   5.5000e-01   1.4657e+00
   5.6000e-01   1.4834e+00
   5.7000e-01   1.5008e+00
   5.8000e-01   1.5177e+00
   5.9000e-01   1.5342e+00
   6.0000e-01   1.5502e+00
   6.1000e-01   1.5659e+00
   6.2000e-01   1.5811e+00
   6.3000e-01   1.5959e+00
   6.4000e-01   1.6102e+00
   6.5000e-01   1.6241e+00
   6.6000e-01   1.6376e+00
   6.7000e-01   1.6507e+00
   6.8000e-01   1.6633e+00
   6.9000e-01   1.6755e+00
   7.0000e-01   1.6873e+00
   7.1000e-01   1.6986e+00
   7.2000e-01   1.7096e+00
   7.3000e-01   1.7200e+00
   7.4000e-01   1.7301e+00
   7.5000e-01   1.7397e+00
   7.6000e-01   1.7490e+00
   7.7000e-01   1.7578e+00
   7.8000e-01   1.7661e+00
   7.9000e-01   1.7741e+00
   8.0000e-01   1.7817e+00
   8.1000e-01   1.7888e+00
   8.2000e-01   1.7955e+00
   8.3000e-01   1.8019e+00
   8.4000e-01   1.8078e+00
   8.5000e-01   1.8133e+00
   8.6000e-01   1.8185e+00
   8.7000e-01   1.8232e+00
   8.8000e-01   1.8276e+00
   8.9000e-01   1.8316e+00
   9.0000e-01   1.8352e+00
   9.1000e-01   1.8385e+00
   9.2000e-01   1.8414e+00
   9.3000e-01   1.8439e+00
   9.4000e-01   1.8461e+00
   9.5000e-01   1.8479e+00
   9.6000e-01   1.8494e+00
   9.7000e-01   1.8505e+00
   9.8000e-01   1.8513e+00
   9.9000e-01   1.8518e+00
   1.0000e+00   1.8519e+00
   1.0100e+00   1.8518e+00
   1.0200e+00   1.8513e+00
   1.0300e+00   1.8506e+00
   1.0400e+00   1.8495e+00
   1.0500e+00   1.8481e+00
   1.0600e+00   1.8465e+00
   1.0700e+00   1.8446e+00
   1.0800e+00   1.8424e+00
   1.0900e+00   1.8400e+00
   1.1000e+00   1.8373e+00
   1.1100e+00   1.8344e+00
   1.1200e+00   1.8312e+00
   1.1300e+00   1.8278e+00
   1.1400e+00   1.8242e+00
   1.1500e+00   1.8204e+00
   1.1600e+00   1.8163e+00
   1.1700e+00   1.8120e+00
   1.1800e+00   1.8076e+00
   1.1900e+00   1.8030e+00
   1.2000e+00   1.7982e+00
   1.2100e+00   1.7932e+00
   1.2200e+00   1.7880e+00
   1.2300e+00   1.7827e+00
   1.2400e+00   1.7773e+00
   1.2500e+00   1.7717e+00
   1.2600e+00   1.7660e+00
   1.2700e+00   1.7601e+00
   1.2800e+00   1.7542e+00
   1.2900e+00   1.7481e+00
   1.3000e+00   1.7419e+00
   1.3100e+00   1.7356e+00
   1.3200e+00   1.7293e+00
   1.3300e+00   1.7229e+00
   1.3400e+00   1.7163e+00
   1.3500e+00   1.7098e+00
   1.3600e+00   1.7031e+00
   1.3700e+00   1.6965e+00
   1.3800e+00   1.6898e+00
   1.3900e+00   1.6830e+00
   1.4000e+00   1.6762e+00
   1.4100e+00   1.6694e+00
   1.4200e+00   1.6626e+00
   1.4300e+00   1.6558e+00
   1.4400e+00   1.6490e+00
   1.4500e+00   1.6421e+00
   1.4600e+00   1.6353e+00
   1.4700e+00   1.6285e+00
   1.4800e+00   1.6218e+00
   1.4900e+00   1.6151e+00
   1.5000e+00   1.6084e+00
   1.5100e+00   1.6017e+00
   1.5200e+00   1.5951e+00
   1.5300e+00   1.5886e+00
   1.5400e+00   1.5821e+00
   1.5500e+00   1.5757e+00
   1.5600e+00   1.5694e+00
   1.5700e+00   1.5631e+00
   1.5800e+00   1.5570e+00
   1.5900e+00   1.5509e+00
   1.6000e+00   1.5449e+00
   1.6100e+00   1.5390e+00
   1.6200e+00   1.5332e+00
   1.6300e+00   1.5275e+00
   1.6400e+00   1.5219e+00
   1.6500e+00   1.5165e+00
   1.6600e+00   1.5111e+00
   1.6700e+00   1.5059e+00
   1.6800e+00   1.5008e+00
   1.6900e+00   1.4959e+00
   1.7000e+00   1.4910e+00
   1.7100e+00   1.4863e+00
   1.7200e+00   1.4818e+00
   1.7300e+00   1.4774e+00
   1.7400e+00   1.4731e+00
   1.7500e+00   1.4690e+00
   1.7600e+00   1.4650e+00
   1.7700e+00   1.4612e+00
   1.7800e+00   1.4576e+00
   1.7900e+00   1.4541e+00
   1.8000e+00   1.4507e+00
   1.8100e+00   1.4475e+00
   1.8200e+00   1.4445e+00
   1.8300e+00   1.4417e+00
   1.8400e+00   1.4390e+00
   1.8500e+00   1.4364e+00
   1.8600e+00   1.4340e+00
   1.8700e+00   1.4318e+00
   1.8800e+00   1.4298e+00
   1.8900e+00   1.4279e+00
   1.9000e+00   1.4262e+00
   1.9100e+00   1.4247e+00
   1.9200e+00   1.4233e+00
   1.9300e+00   1.4221e+00
   1.9400e+00   1.4210e+00
   1.9500e+00   1.4201e+00
   1.9600e+00   1.4194e+00
   1.9700e+00   1.4189e+00
   1.9800e+00   1.4185e+00
   1.9900e+00   1.4182e+00
   2.0000e+00   1.4182e+00
   2.0100e+00   1.4182e+00
   2.0200e+00   1.4185e+00
   2.0300e+00   1.4189e+00
   2.0400e+00   1.4194e+00
   2.0500e+00   1.4201e+00
   2.0600e+00   1.4209e+00
   2.0700e+00   1.4219e+00
   2.0800e+00   1.4230e+00
   2.0900e+00   1.4243e+00
   2.1000e+00   1.4257e+00
   2.1100e+00   1.4272e+00
   2.1200e+00   1.4289e+00
   2.1300e+00   1.4307e+00
   2.1400e+00   1.4326e+00
   2.1500e+00   1.4347e+00
   2.1600e+00   1.4369e+00
