  -3.00000   0.01011
  -2.99000   0.01021
  -2.98000   0.01005
  -2.97000   0.00964
  -2.96000   0.00898
  -2.95000   0.00809
  -2.94000   0.00698
  -2.93000   0.00568
  -2.92000   0.00422
  -2.91000   0.00264
  -2.90000   0.00097
  -2.89000  -0.00075
  -2.88000  -0.00247
  -2.87000  -0.00414
  -2.86000  -0.00574
  -2.85000  -0.00721
  -2.84000  -0.00852
  -2.83000  -0.00963
  -2.82000  -0.01052
  -2.81000  -0.01115
  -2.80000  -0.01150
  -2.79000  -0.01158
  -2.78000  -0.01136
  -2.77000  -0.01085
  -2.76000  -0.01006
  -2.75000  -0.00900
  -2.74000  -0.00770
  -2.73000  -0.00619
  -2.72000  -0.00451
  -2.71000  -0.00268
  -2.70000  -0.00076
  -2.69000   0.00120
  -2.68000   0.00317
  -2.67000   0.00508
  -2.66000   0.00689
  -2.65000   0.00855
  -2.64000   0.01003
  -2.63000   0.01127
  -2.62000   0.01224
  -2.61000   0.01292
  -2.60000   0.01329
  -2.59000   0.01332
  -2.58000   0.01302
  -2.57000   0.01239
  -2.56000   0.01143
  -2.55000   0.01017
  -2.54000   0.00863
  -2.53000   0.00686
  -2.52000   0.00487
  -2.51000   0.00274
  -2.50000   0.00050
  -2.49000  -0.00179
  -2.48000  -0.00407
  -2.47000  -0.00629
  -2.46000  -0.00838
  -2.45000  -0.01030
  -2.44000  -0.01199
  -2.43000  -0.01340
  -2.42000  -0.01450
  -2.41000  -0.01525
  -2.40000  -0.01563
  -2.39000  -0.01563
  -2.38000  -0.01522
  -2.37000  -0.01443
  -2.36000  -0.01325
  -2.35000  -0.01172
  -2.34000  -0.00987
  -2.33000  -0.00773
  -2.32000  -0.00536
  -2.31000  -0.00281
  -2.30000  -0.00014
  -2.29000   0.00258
  -2.28000   0.00529
  -2.27000   0.00792
  -2.26000   0.01040
  -2.25000   0.01266
  -2.24000   0.01465
  -2.23000   0.01630
  -2.22000   0.01758
  -2.21000   0.01843
  -2.20000   0.01884
  -2.19000   0.01877
  -2.18000   0.01823
  -2.17000   0.01722
  -2.16000   0.01575
  -2.15000   0.01385
  -2.14000   0.01156
  -2.13000   0.00893
  -2.12000   0.00602
  -2.11000   0.00288
  -2.10000  -0.00039
  -2.09000  -0.00372
  -2.08000  -0.00704
  -2.07000  -0.01025
  -2.06000  -0.01327
  -2.05000  -0.01603
  -2.04000  -0.01844
  -2.03000  -0.02044
  -2.02000  -0.02197
  -2.01000  -0.02298
  -2.00000  -0.02342
  -1.99000  -0.02329
  -1.98000  -0.02256
  -1.97000  -0.02124
  -1.96000  -0.01934
  -1.95000  -0.01691
  -1.94000  -0.01398
  -1.93000  -0.01062
  -1.92000  -0.00691
  -1.91000  -0.00293
  -1.90000   0.00124
  -1.89000   0.00549
  -1.88000   0.00971
  -1.87000   0.01379
  -1.86000   0.01764
  -1.85000   0.02115
  -1.84000   0.02421
  -1.83000   0.02675
  -1.82000   0.02867
  -1.81000   0.02992
  -1.80000   0.03044
  -1.79000   0.03020
  -1.78000   0.02918
  -1.77000   0.02738
  -1.76000   0.02483
  -1.75000   0.02156
  -1.74000   0.01763
  -1.73000   0.01313
  -1.72000   0.00814
  -1.71000   0.00279
  -1.70000  -0.00282
  -1.69000  -0.00855
  -1.68000  -0.01425
  -1.67000  -0.01978
  -1.66000  -0.02499
  -1.65000  -0.02975
  -1.64000  -0.03391
  -1.63000  -0.03735
  -1.62000  -0.03995
  -1.61000  -0.04162
  -1.60000  -0.04227
  -1.59000  -0.04186
  -1.58000  -0.04035
  -1.57000  -0.03773
  -1.56000  -0.03402
  -1.55000  -0.02928
  -1.54000  -0.02358
  -1.53000  -0.01702
  -1.52000  -0.00973
  -1.51000  -0.00187
  -1.50000   0.00640
  -1.49000   0.01487
  -1.48000   0.02335
  -1.47000   0.03162
  -1.46000   0.03946
  -1.45000   0.04664
  -1.44000   0.05295
  -1.43000   0.05819
  -1.42000   0.06216
  -1.41000   0.06468
  -1.40000   0.06563
  -1.39000   0.06488
  -1.38000   0.06235
  -1.37000   0.05800
  -1.36000   0.05183
  -1.35000   0.04388
  -1.34000   0.03425
  -1.33000   0.02307
  -1.32000   0.01052
  -1.31000  -0.00318
  -1.30000  -0.01774
  -1.29000  -0.03287
  -1.28000  -0.04821
  -1.27000  -0.06338
  -1.26000  -0.07797
  -1.25000  -0.09155
  -1.24000  -0.10368
  -1.23000  -0.11391
  -1.22000  -0.12178
  -1.21000  -0.12686
  -1.20000  -0.12871
  -1.19000  -0.12692
  -1.18000  -0.12113
  -1.17000  -0.11100
  -1.16000  -0.09623
  -1.15000  -0.07658
  -1.14000  -0.05187
  -1.13000  -0.02199
  -1.12000   0.01314
  -1.11000   0.05350
  -1.10000   0.09900
  -1.09000   0.14950
  -1.08000   0.20477
  -1.07000   0.26454
  -1.06000   0.32844
  -1.05000   0.39607
  -1.04000   0.46696
  -1.03000   0.54058
  -1.02000   0.61638
  -1.01000   0.69377
  -1.00000   0.77212
  -0.99000   0.85080
  -0.98000   0.92916
  -0.97000   1.00655
  -0.96000   1.08235
  -0.95000   1.15593
  -0.94000   1.22673
  -0.93000   1.29418
  -0.92000   1.35780
  -0.91000   1.41714
  -0.90000   1.47180
  -0.89000   1.52147
  -0.88000   1.56590
  -0.87000   1.60490
  -0.86000   1.63837
  -0.85000   1.66628
  -0.84000   1.68867
  -0.83000   1.70566
  -0.82000   1.71743
  -0.81000   1.72423
  -0.80000   1.72638
  -0.79000   1.72423
  -0.78000   1.71820
  -0.77000   1.70874
  -0.76000   1.69633
  -0.75000   1.68147
  -0.74000   1.66469
  -0.73000   1.64649
  -0.72000   1.62740
  -0.71000   1.60792
  -0.70000   1.58853
  -0.69000   1.56968
  -0.68000   1.55180
  -0.67000   1.53525
  -0.66000   1.52036
  -0.65000   1.50741
  -0.64000   1.49661
  -0.63000   1.48812
  -0.62000   1.48205
  -0.61000   1.47844
