  -3.00000  -0.04353
  -2.99000  -0.04480
  -2.98000  -0.04580
  -2.97000  -0.04650
  -2.96000  -0.04691
  -2.95000  -0.04701
  -2.94000  -0.04682
  -2.93000  -0.04631
  -2.92000  -0.04551
  -2.91000  -0.04440
  -2.90000  -0.04299
  -2.89000  -0.04129
  -2.88000  -0.03931
  -2.87000  -0.03705
  -2.86000  -0.03454
  -2.85000  -0.03177
  -2.84000  -0.02878
  -2.83000  -0.02557
  -2.82000  -0.02217
  -2.81000  -0.01859
  -2.80000  -0.01486
  -2.79000  -0.01100
  -2.78000  -0.00703
  -2.77000  -0.00298
  -2.76000   0.00113
  -2.75000   0.00527
  -2.74000   0.00942
  -2.73000   0.01354
  -2.72000   0.01762
  -2.71000   0.02162
  -2.70000   0.02551
  -2.69000   0.02928
  -2.68000   0.03290
  -2.67000   0.03634
  -2.66000   0.03957
  -2.65000   0.04258
  -2.64000   0.04534
  -2.63000   0.04784
  -2.62000   0.05004
  -2.61000   0.05195
  -2.60000   0.05353
  -2.59000   0.05478
  -2.58000   0.05569
  -2.57000   0.05625
  -2.56000   0.05644
  -2.55000   0.05626
  -2.54000   0.05572
  -2.53000   0.05481
  -2.52000   0.05353
  -2.51000   0.05189
  -2.50000   0.04989
  -2.49000   0.04754
  -2.48000   0.04485
  -2.47000   0.04185
  -2.46000   0.03853
  -2.45000   0.03493
  -2.44000   0.03106
  -2.43000   0.02693
  -2.42000   0.02259
  -2.41000   0.01805
  -2.40000   0.01333
  -2.39000   0.00848
  -2.38000   0.00351
  -2.37000  -0.00154
  -2.36000  -0.00665
  -2.35000  -0.01177
  -2.34000  -0.01687
  -2.33000  -0.02193
  -2.32000  -0.02691
  -2.31000  -0.03177
  -2.30000  -0.03648
  -2.29000  -0.04102
  -2.28000  -0.04534
  -2.27000  -0.04942
  -2.26000  -0.05323
  -2.25000  -0.05674
  -2.24000  -0.05992
  -2.23000  -0.06275
  -2.22000  -0.06520
  -2.21000  -0.06726
  -2.20000  -0.06891
  -2.19000  -0.07012
  -2.18000  -0.07088
  -2.17000  -0.07120
  -2.16000  -0.07104
  -2.15000  -0.07041
  -2.14000  -0.06931
  -2.13000  -0.06774
  -2.12000  -0.06570
  -2.11000  -0.06319
  -2.10000  -0.06023
  -2.09000  -0.05683
  -2.08000  -0.05299
  -2.07000  -0.04875
  -2.06000  -0.04412
  -2.05000  -0.03913
  -2.04000  -0.03380
  -2.03000  -0.02816
  -2.02000  -0.02225
  -2.01000  -0.01609
  -2.00000  -0.00972
  -1.99000  -0.00319
  -1.98000   0.00347
  -1.97000   0.01023
  -1.96000   0.01702
  -1.95000   0.02383
  -1.94000   0.03059
  -1.93000   0.03726
  -1.92000   0.04380
  -1.91000   0.05017
  -1.90000   0.05632
  -1.89000   0.06220
  -1.88000   0.06777
  -1.87000   0.07300
  -1.86000   0.07783
  -1.85000   0.08223
  -1.84000   0.08617
  -1.83000   0.08960
  -1.82000   0.09250
  -1.81000   0.09484
  -1.80000   0.09658
  -1.79000   0.09771
  -1.78000   0.09820
  -1.77000   0.09803
  -1.76000   0.09720
  -1.75000   0.09570
  -1.74000   0.09351
  -1.73000   0.09064
  -1.72000   0.08709
  -1.71000   0.08286
  -1.70000   0.07797
  -1.69000   0.07244
  -1.68000   0.06627
  -1.67000   0.05951
  -1.66000   0.05217
  -1.65000   0.04429
  -1.64000   0.03591
  -1.63000   0.02706
  -1.62000   0.01780
  -1.61000   0.00817
  -1.60000  -0.00178
  -1.59000  -0.01199
  -1.58000  -0.02240
  -1.57000  -0.03295
  -1.56000  -0.04357
  -1.55000  -0.05420
  -1.54000  -0.06477
  -1.53000  -0.07520
  -1.52000  -0.08543
  -1.51000  -0.09538
  -1.50000  -0.10498
  -1.49000  -0.11415
  -1.48000  -0.12281
  -1.47000  -0.13089
  -1.46000  -0.13832
  -1.45000  -0.14501
  -1.44000  -0.15091
  -1.43000  -0.15593
  -1.42000  -0.16002
  -1.41000  -0.16309
  -1.40000  -0.16509
  -1.39000  -0.16596
  -1.38000  -0.16564
  -1.37000  -0.16407
  -1.36000  -0.16120
  -1.35000  -0.15700
  -1.34000  -0.15141
  -1.33000  -0.14440
  -1.32000  -0.13594
  -1.31000  -0.12599
  -1.30000  -0.11455
  -1.29000  -0.10158
  -1.28000  -0.08709
  -1.27000  -0.07106
  -1.26000  -0.05350
  -1.25000  -0.03440
  -1.24000  -0.01379
  -1.23000   0.00832
  -1.22000   0.03191
  -1.21000   0.05695
  -1.20000   0.08340
  -1.19000   0.11122
  -1.18000   0.14038
  -1.17000   0.17081
  -1.16000   0.20247
  -1.15000   0.23530
  -1.14000   0.26923
  -1.13000   0.30418
  -1.12000   0.34010
  -1.11000   0.37690
  -1.10000   0.41451
  -1.09000   0.45284
  -1.08000   0.49180
  -1.07000   0.53132
  -1.06000   0.57129
  -1.05000   0.61164
  -1.04000   0.65226
  -1.03000   0.69306
  -1.02000   0.73396
  -1.01000   0.77485
  -1.00000   0.81565
  -0.99000   0.85626
  -0.98000   0.89659
  -0.97000   0.93656
  -0.96000   0.97606
  -0.95000   1.01503
  -0.94000   1.05337
  -0.93000   1.09100
  -0.92000   1.12785
  -0.91000   1.16385
  -0.90000   1.19892
  -0.89000   1.23300
  -0.88000   1.26604
  -0.87000   1.29796
  -0.86000   1.32872
  -0.85000   1.35828
  -0.84000   1.38658
  -0.83000   1.41360
  -0.82000   1.43931
  -0.81000   1.46367
  -0.80000   1.48666
  -0.79000   1.50828
  -0.78000   1.52850
  -0.77000   1.54733
  -0.76000   1.56477
  -0.75000   1.58081
  -0.74000   1.59548
  -0.73000   1.60879
  -0.72000   1.62075
  -0.71000   1.63140
  -0.70000   1.64077
  -0.69000   1.64888
  -0.68000   1.65577
  -0.67000   1.66149
  -0.66000   1.66609
  -0.65000   1.66960
  -0.64000   1.67209
  -0.63000   1.67360
  -0.62000   1.67419
  -0.61000   1.67392
  -0.60000   1.67285
  -0.59000   1.67104
  -0.58000   1.66854
  -0.57000   1.66543
  -0.56000   1.66177
  -0.55000   1.65761
  -0.54000   1.65302
  -0.53000   1.64807
  -0.52000   1.64280
  -0.51000   1.63729
  -0.50000   1.63159
  -0.49000   1.62575
  -0.48000   1.61983
  -0.47000   1.61388
  -0.46000   1.60796
  -0.45000   1.60209
  -0.44000   1.59634
  -0.43000   1.59074
  -0.42000   1.58533
  -0.41000   1.58014
  -0.40000   1.57520
  -0.39000   1.57054
  -0.38000   1.56618
  -0.37000   1.56214
  -0.36000   1.55845
  -0.35000   1.55511
  -0.34000   1.55213
